# ResilientP2P Log Export
# App Version: 1.0
# Device: P2P-Node-7842
# Export Time: 2026-03-04 16:42:00
# Uptime: 507783ms
# Battery: 62% (32.0C)
# Packets: sent=536 recv=713 fwd=320 drop=97
# Bytes: sent=107479 recv=65910
# Connections: established=1 lost=2
# AvgRTT: 62ms
# StoreForward: queued=1 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
514,2026-03-04 16:08:23.810,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=34 t=1772622503810'",,,35
513,2026-03-04 16:08:23.610,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [18m59s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑949↓1118↻566✗193 rtt=62ms(min=62,max=62) jitter=0.0ms loss=20.34% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
512,2026-03-04 16:08:17.148,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ce060e16 dest='BROADCAST' src='SM-A730F-c404681a'",,,
511,2026-03-04 16:08:17.109,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=163e26ac dest='BROADCAST' src='SM-A730F-c404681a'",,,
510,2026-03-04 16:08:08.109,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bee3ea96 dest='BROADCAST' src='SM-A730F-c404681a'",,,
509,2026-03-04 16:08:08.011,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f58472c6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
508,2026-03-04 16:07:59.639,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=9cd142d2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
507,2026-03-04 16:07:59.584,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a68a21ea dest='BROADCAST' src='SM-A730F-c404681a'",,,
506,2026-03-04 16:07:55.933,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=19m5s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑929↓1093↻556✗189 bytes=↑183.7KB↓64.8KB avgRtt=159ms storeForward=Q1D0 connections=↑1↓0",,,
505,2026-03-04 16:07:50.548,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a5e853ba dest='BROADCAST' src='SM-A730F-c404681a'",,,
504,2026-03-04 16:07:50.533,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=358f9534 dest='BROADCAST' src='SM-A730F-c404681a'",,,
503,2026-03-04 16:07:49.436,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=33 t=1772622469435",,,
502,2026-03-04 16:07:49.436,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=33 t=1772622469435",,,
501,2026-03-04 16:07:49.435,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=33 t=1772622469435'",,,35
500,2026-03-04 16:07:41.599,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d76e591f dest='BROADCAST' src='SM-A730F-c404681a'",,,
499,2026-03-04 16:07:41.560,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=140d1f74 dest='BROADCAST' src='SM-A730F-c404681a'",,,
498,2026-03-04 16:07:32.237,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4482f460 dest='BROADCAST' src='SM-A730F-c404681a'",,,
497,2026-03-04 16:07:32.199,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=961a3883 dest='BROADCAST' src='SM-A730F-c404681a'",,,
496,2026-03-04 16:07:22.605,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e950b517 dest='BROADCAST' src='SM-A730F-c404681a'",,,
495,2026-03-04 16:07:22.605,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=deda741f dest='BROADCAST' src='SM-A730F-c404681a'",,,
494,2026-03-04 16:07:13.430,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=18m23s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑893↓1050↻535✗181 bytes=↑176.4KB↓62.1KB avgRtt=112ms storeForward=Q1D0 connections=↑1↓0",,,
493,2026-03-04 16:07:13.242,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2454756c dest='BROADCAST' src='SM-A730F-c404681a'",,,
492,2026-03-04 16:07:13.182,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c081057b dest='BROADCAST' src='SM-A730F-c404681a'",,,
491,2026-03-04 16:07:05.148,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e4191b46 dest='BROADCAST' src='SM-A730F-c404681a'",,,
490,2026-03-04 16:07:05.091,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0ddc6523 dest='BROADCAST' src='SM-A730F-c404681a'",,,
489,2026-03-04 16:06:58.105,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=32 t=1772622418104",,,
488,2026-03-04 16:06:58.105,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=32 t=1772622418104",,,
487,2026-03-04 16:06:58.105,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=32 t=1772622418104'",,,35
486,2026-03-04 16:06:57.737,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [17m33s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑880↓1034↻525✗177 rtt=61ms(min=61,max=61) jitter=0.0ms loss=20.11% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
485,2026-03-04 16:06:55.791,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a82558fe dest='BROADCAST' src='SM-A730F-c404681a'",,,
484,2026-03-04 16:06:55.790,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f5016827 dest='BROADCAST' src='SM-A730F-c404681a'",,,
483,2026-03-04 16:06:46.385,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6b4265fd dest='BROADCAST' src='SM-A730F-c404681a'",,,
482,2026-03-04 16:06:46.349,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ef4a41f9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
481,2026-03-04 16:06:37.789,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=91b1e24e dest='BROADCAST' src='SM-A730F-c404681a'",,,
480,2026-03-04 16:06:37.752,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2be1cac8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
479,2026-03-04 16:06:27.858,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=60c58de6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
478,2026-03-04 16:06:27.810,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a042d2f8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
477,2026-03-04 16:06:18.866,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f794d2ef dest='BROADCAST' src='SM-A730F-c404681a'",,,
476,2026-03-04 16:06:18.850,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a4d35687 dest='BROADCAST' src='SM-A730F-c404681a'",,,
475,2026-03-04 16:06:16.893,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=17m26s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑848↓992↻505✗167 bytes=↑167.0KB↓58.4KB avgRtt=58ms storeForward=Q1D0 connections=↑1↓0",,,
474,2026-03-04 16:06:10.363,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=31 t=1772622370361",,,
473,2026-03-04 16:06:10.362,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=31 t=1772622370361",,,
472,2026-03-04 16:06:10.361,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=31 t=1772622370361'",,,35
471,2026-03-04 16:06:08.947,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bb577a7a dest='BROADCAST' src='SM-A730F-c404681a'",,,
470,2026-03-04 16:06:08.927,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b9f181c7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
469,2026-03-04 16:06:01.569,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=24d7abf6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
468,2026-03-04 16:06:00.543,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d1e905fe dest='BROADCAST' src='SM-A730F-c404681a'",,,
467,2026-03-04 16:05:50.570,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=58cfd673 dest='BROADCAST' src='SM-A730F-c404681a'",,,
466,2026-03-04 16:05:50.511,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=16b2403f dest='BROADCAST' src='SM-A730F-c404681a'",,,
465,2026-03-04 16:05:41.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f0b03ee0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
464,2026-03-04 16:05:41.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4603f016 dest='BROADCAST' src='SM-A730F-c404681a'",,,
463,2026-03-04 16:05:39.582,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=16m49s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑815↓951↻486✗159 bytes=↑160.4KB↓55.8KB avgRtt=66ms storeForward=Q1D0 connections=↑1↓0",,,
462,2026-03-04 16:05:31.676,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2c3534a3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
461,2026-03-04 16:05:31.675,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f8e6b932 dest='BROADCAST' src='SM-A730F-c404681a'",,,
460,2026-03-04 16:05:26.649,METRIC,SYSTEM,,"[ENDURANCE] Traffic: sent 30 messages so far",,,
459,2026-03-04 16:05:26.648,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=30 t=1772622326648",,,
458,2026-03-04 16:05:26.648,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=30 t=1772622326648",,,
457,2026-03-04 16:05:26.648,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=30 t=1772622326648'",,,35
456,2026-03-04 16:05:26.484,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [16m02s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑800↓935↻476✗155 rtt=61ms(min=61,max=61) jitter=0.0ms loss=19.38% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
455,2026-03-04 16:05:22.182,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c2a0a5d4 dest='BROADCAST' src='SM-A730F-c404681a'",,,
454,2026-03-04 16:05:22.121,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4c872795 dest='BROADCAST' src='SM-A730F-c404681a'",,,
453,2026-03-04 16:05:12.557,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e00c6c0f dest='BROADCAST' src='SM-A730F-c404681a'",,,
452,2026-03-04 16:05:12.557,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bcdb81bb dest='BROADCAST' src='SM-A730F-c404681a'",,,
451,2026-03-04 16:05:03.461,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7601c9d8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
450,2026-03-04 16:05:03.417,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2bd4b246 dest='BROADCAST' src='SM-A730F-c404681a'",,,
449,2026-03-04 16:04:54.432,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7afbf5cb dest='BROADCAST' src='SM-A730F-c404681a'",,,
448,2026-03-04 16:04:54.432,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5a8ebb05 dest='BROADCAST' src='SM-A730F-c404681a'",,,
447,2026-03-04 16:04:46.342,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6650c4d3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
446,2026-03-04 16:04:46.278,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4b4d7169 dest='BROADCAST' src='SM-A730F-c404681a'",,,
445,2026-03-04 16:04:37.058,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=36a4c78d dest='BROADCAST' src='SM-A730F-c404681a'",,,
444,2026-03-04 16:04:37.023,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=42978079 dest='BROADCAST' src='SM-A730F-c404681a'",,,
443,2026-03-04 16:04:35.834,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=15m45s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑767↓891↻453✗145 bytes=↑150.3KB↓52.0KB avgRtt=88ms storeForward=Q1D0 connections=↑1↓0",,,
442,2026-03-04 16:04:26.907,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8f023ce6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
441,2026-03-04 16:04:26.850,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=fb7d2e7c dest='BROADCAST' src='SM-A730F-c404681a'",,,
440,2026-03-04 16:04:18.126,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=29 t=1772622258125",,,
439,2026-03-04 16:04:18.126,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=29 t=1772622258125",,,
438,2026-03-04 16:04:18.125,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=29 t=1772622258125'",,,35
437,2026-03-04 16:04:17.879,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=48aa4304 dest='BROADCAST' src='SM-A730F-c404681a'",,,
436,2026-03-04 16:04:17.816,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c21bf883 dest='BROADCAST' src='SM-A730F-c404681a'",,,
435,2026-03-04 16:04:09.274,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d7e27e7a dest='BROADCAST' src='SM-A730F-c404681a'",,,
434,2026-03-04 16:04:09.273,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ffd964b3 dest='BROADCAST' src='SM-A730F-c404681a'",,,
433,2026-03-04 16:03:59.159,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=251c4950 dest='BROADCAST' src='SM-A730F-c404681a'",,,
432,2026-03-04 16:03:59.096,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=248d72e8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
431,2026-03-04 16:03:49.258,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=62e7b9c8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
430,2026-03-04 16:03:49.199,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a037f918 dest='BROADCAST' src='SM-A730F-c404681a'",,,
429,2026-03-04 16:03:48.263,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=14m58s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑727↓842↻428✗135 bytes=↑142.1KB↓48.9KB avgRtt=89ms storeForward=Q1D0 connections=↑1↓0",,,
428,2026-03-04 16:03:41.596,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=28 t=1772622221595",,,
427,2026-03-04 16:03:41.596,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=28 t=1772622221595",,,
426,2026-03-04 16:03:41.595,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=28 t=1772622221595'",,,35
425,2026-03-04 16:03:41.565,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [14m17s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑718↓833↻423✗133 rtt=104ms(min=104,max=104) jitter=0.0ms loss=18.52% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
424,2026-03-04 16:03:40.047,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=891e7279 dest='BROADCAST' src='SM-A730F-c404681a'",,,
423,2026-03-04 16:03:40.026,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a6d14061 dest='BROADCAST' src='SM-A730F-c404681a'",,,
422,2026-03-04 16:03:31.000,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=1bf90e8e dest='BROADCAST' src='SM-A730F-c404681a'",,,
421,2026-03-04 16:03:30.999,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d75c1d53 dest='BROADCAST' src='SM-A730F-c404681a'",,,
420,2026-03-04 16:03:22.777,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=95b75590 dest='BROADCAST' src='SM-A730F-c404681a'",,,
419,2026-03-04 16:03:22.741,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=304c5470 dest='BROADCAST' src='SM-A730F-c404681a'",,,
418,2026-03-04 16:03:18.260,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=14m28s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑696↓806↻412✗129 bytes=↑136.0KB↓46.6KB avgRtt=110ms storeForward=Q1D0 connections=↑1↓0",,,
417,2026-03-04 16:03:13.435,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6f842ebd dest='BROADCAST' src='SM-A730F-c404681a'",,,
416,2026-03-04 16:03:13.420,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6d22752f dest='BROADCAST' src='SM-A730F-c404681a'",,,
415,2026-03-04 16:03:11.594,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=27 t=1772622191593",,,
414,2026-03-04 16:03:11.593,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=27 t=1772622191593",,,
413,2026-03-04 16:03:11.593,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=27 t=1772622191593'",,,35
412,2026-03-04 16:03:03.848,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c386e08a dest='BROADCAST' src='SM-A730F-c404681a'",,,
411,2026-03-04 16:03:03.811,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e8f6203b dest='BROADCAST' src='SM-A730F-c404681a'",,,
410,2026-03-04 16:02:55.544,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=c790f28b dest='BROADCAST' src='SM-A730F-c404681a'",,,
409,2026-03-04 16:02:55.517,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4ee148a6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
408,2026-03-04 16:02:48.258,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=13m58s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑665↓770↻396✗123 bytes=↑129.9KB↓44.3KB avgRtt=98ms storeForward=Q1D0 connections=↑1↓0",,,
407,2026-03-04 16:02:46.732,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b19fc76b dest='BROADCAST' src='SM-A730F-c404681a'",,,
406,2026-03-04 16:02:46.676,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=a5b8c5b7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
405,2026-03-04 16:02:41.592,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=26 t=1772622161591",,,
404,2026-03-04 16:02:41.591,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=26 t=1772622161591",,,
403,2026-03-04 16:02:41.591,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=26 t=1772622161591'",,,35
402,2026-03-04 16:02:41.561,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [13m17s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑654↓756↻390✗119 rtt=59ms(min=59,max=59) jitter=0.0ms loss=18.20% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
401,2026-03-04 16:02:37.660,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=971aa4c5 dest='BROADCAST' src='SM-A730F-c404681a'",,,
400,2026-03-04 16:02:37.591,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=7cb7d1cf dest='BROADCAST' src='SM-A730F-c404681a'",,,
399,2026-03-04 16:02:29.448,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d844a9c0 dest='BROADCAST' src='SM-A730F-c404681a'",,,
398,2026-03-04 16:02:29.391,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=b6d0a823 dest='BROADCAST' src='SM-A730F-c404681a'",,,
397,2026-03-04 16:02:20.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=219aeb14 dest='BROADCAST' src='SM-A730F-c404681a'",,,
396,2026-03-04 16:02:20.431,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=bae8b456 dest='BROADCAST' src='SM-A730F-c404681a'",,,
395,2026-03-04 16:02:16.208,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=13m25s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑633↓731↻379✗115 bytes=↑123.5KB↓41.9KB avgRtt=56ms storeForward=Q1D0 connections=↑1↓0",,,
394,2026-03-04 16:02:10.586,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=2e1a4482 dest='BROADCAST' src='SM-A730F-c404681a'",,,
393,2026-03-04 16:02:10.582,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5b822f20 dest='BROADCAST' src='SM-A730F-c404681a'",,,
392,2026-03-04 16:02:05.764,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=25 t=1772622125764",,,
391,2026-03-04 16:02:05.764,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=25 t=1772622125764",,,
390,2026-03-04 16:02:05.764,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=25 t=1772622125764'",,,35
389,2026-03-04 16:02:01.067,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=e6511ba6 dest='BROADCAST' src='SM-A730F-c404681a'",,,
388,2026-03-04 16:02:01.066,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=91c02919 dest='BROADCAST' src='SM-A730F-c404681a'",,,
387,2026-03-04 16:01:52.262,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=4a1efc03 dest='BROADCAST' src='SM-A730F-c404681a'",,,
386,2026-03-04 16:01:52.262,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=d5967388 dest='BROADCAST' src='SM-A730F-c404681a'",,,
385,2026-03-04 16:01:42.507,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=730b3b1a dest='BROADCAST' src='SM-A730F-c404681a'",,,
384,2026-03-04 16:01:42.489,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=8b0c7ef9 dest='BROADCAST' src='SM-A730F-c404681a'",,,
383,2026-03-04 16:01:34.007,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=648f86b1 dest='BROADCAST' src='SM-A730F-c404681a'",,,
382,2026-03-04 16:01:33.968,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=263d19fc dest='BROADCAST' src='SM-A730F-c404681a'",,,
381,2026-03-04 16:01:30.484,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=12m40s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑594↓683↻355✗105 bytes=↑115.6KB↓38.8KB avgRtt=152ms storeForward=Q1D0 connections=↑1↓0",,,
380,2026-03-04 16:01:24.468,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=6b77e6c8 dest='BROADCAST' src='SM-A730F-c404681a'",,,
379,2026-03-04 16:01:24.412,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=82f60b26 dest='BROADCAST' src='SM-A730F-c404681a'",,,
378,2026-03-04 16:01:23.821,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=24 t=1772622083820",,,
377,2026-03-04 16:01:23.820,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=24 t=1772622083820",,,
376,2026-03-04 16:01:23.820,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=24 t=1772622083820'",,,35
375,2026-03-04 16:01:23.790,METRIC,SYSTEM,,"[ENDURANCE] SNAPSHOT [12m00s] bat=63% 3136.0 mAh 31.2°C 4001mV drain=0.000 mAh pkt↑584↓672↻350✗103 rtt=102ms(min=102,max=102) jitter=0.0ms loss=17.64% throughput=0.2KB/s neighbors=1 routes=0 conn↑1↓0 sf=Q1D0",,,
374,2026-03-04 16:01:16.105,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=0d7c4be7 dest='BROADCAST' src='SM-A730F-c404681a'",,,
373,2026-03-04 16:01:16.067,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=716c63d2 dest='BROADCAST' src='SM-A730F-c404681a'",,,
372,2026-03-04 16:01:07.476,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=5b6bbb9e dest='BROADCAST' src='SM-A730F-c404681a'",,,
371,2026-03-04 16:01:07.422,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=ee15e0be dest='BROADCAST' src='SM-A730F-c404681a'",,,
370,2026-03-04 16:01:00.481,METRIC,SYSTEM,,"STATS_DUMP v=1.0 uptime=12m10s battery=63%(31.2°C) 3136mAh 4001mV neighbors=1[SM-A730F-c404681a(DLWK)] routes=0[] packets=↑563↓647↻339✗99 bytes=↑109.4KB↓36.5KB avgRtt=160ms storeForward=Q1D0 connections=↑1↓0",,,
369,2026-03-04 16:00:58.559,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=f4334818 dest='BROADCAST' src='SM-A730F-c404681a'",,,
368,2026-03-04 16:00:58.557,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=dd8c623a dest='BROADCAST' src='SM-A730F-c404681a'",,,
367,2026-03-04 16:00:53.818,INFO,CHAT,P2P-Node-7842,"Message: __ENDURANCE__seq=23 t=1772622053817",,,
366,2026-03-04 16:00:53.818,INFO,CHAT,P2P-Node-7842,"[SENT] __ENDURANCE__seq=23 t=1772622053817",,,
365,2026-03-04 16:00:53.817,INFO,SYSTEM,,"SEND_DATA dest='BROADCAST' size=35B preview='__ENDURANCE__seq=23 t=1772622053817'",,,35
364,2026-03-04 16:00:48.592,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=60807bbb dest='BROADCAST' src='SM-A730F-c404681a'",,,
363,2026-03-04 16:00:48.590,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=57514a02 dest='BROADCAST' src='SM-A730F-c404681a'",,,
