# ResilientP2P Log Export
# App Version: 1.0
# Device: SM-A730F-c404681a
# Export Time: 2026-02-12 18:56:24
# Uptime: 214603ms
# Battery: 73% (29.9C)
# Packets: sent=173 recv=282 fwd=116 drop=13
# Bytes: sent=30566 recv=15608
# Connections: established=1 lost=1
# AvgRTT: 1321ms
# StoreForward: queued=0 delivered=0
# Neighbors: 0 Routes: 0
#
ID,Timestamp,Level,Type,PeerID,Message,RSSI,LatencyMs,PayloadSizeBytes
1279,2026-02-12 18:55:41.733,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=cada1ca2 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1277,2026-02-12 18:55:41.732,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1278,2026-02-12 18:55:41.732,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=e98edc77 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1276,2026-02-12 18:55:41.548,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1275,2026-02-12 18:55:41.547,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1274,2026-02-12 18:55:41.453,TRACE,SYSTEM,,"PACKET_BROADCAST id=000fce12 src='P2P-Node-7842' targets=0 ttl=3",,,
1272,2026-02-12 18:55:41.451,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=0c8b7db7 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1273,2026-02-12 18:55:41.451,DEBUG,SYSTEM,,"PACKET_FORWARD id=0c8b7db7 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1271,2026-02-12 18:55:41.449,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=000fce12 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1270,2026-02-12 18:55:41.448,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1267,2026-02-12 18:55:41.437,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1268,2026-02-12 18:55:41.437,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5501ms",,,
1266,2026-02-12 18:55:41.435,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=5500ms",,5500,
1269,2026-02-12 18:55:41.434,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=3646fe5e type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1265,2026-02-12 18:55:41.433,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1263,2026-02-12 18:55:40.732,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1264,2026-02-12 18:55:40.732,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1261,2026-02-12 18:55:40.684,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1262,2026-02-12 18:55:40.684,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1259,2026-02-12 18:55:40.683,TRACE,SYSTEM,,"PACKET_BROADCAST id=373e25fb src='P2P-Node-7842' targets=0 ttl=3",,,
1260,2026-02-12 18:55:40.683,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1256,2026-02-12 18:55:40.682,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=373e25fb type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1257,2026-02-12 18:55:40.682,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=c8b473e9 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1258,2026-02-12 18:55:40.682,DEBUG,SYSTEM,,"PACKET_FORWARD id=c8b473e9 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1253,2026-02-12 18:55:40.681,TRACE,SYSTEM,,"PACKET_BROADCAST id=73a7bb63 src='P2P-Node-7424' targets=0 ttl=4",,,
1254,2026-02-12 18:55:40.681,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1255,2026-02-12 18:55:40.681,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1251,2026-02-12 18:55:40.680,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=c36ea227 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1252,2026-02-12 18:55:40.680,DEBUG,SYSTEM,,"PACKET_FORWARD id=c36ea227 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1247,2026-02-12 18:55:40.679,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1248,2026-02-12 18:55:40.679,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1249,2026-02-12 18:55:40.679,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=73a7bb63 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1250,2026-02-12 18:55:40.679,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6749ms",,,
1244,2026-02-12 18:55:40.678,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1245,2026-02-12 18:55:40.678,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=85cee4f1 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1246,2026-02-12 18:55:40.678,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=6748ms",,6748,
1243,2026-02-12 18:55:40.677,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1242,2026-02-12 18:55:40.619,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=8690ms",,,
1241,2026-02-12 18:55:40.616,TRACE,SYSTEM,,"PACKET_BROADCAST id=04bca846 src='P2P-Node-7424' targets=0 ttl=4",,,
1239,2026-02-12 18:55:40.615,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=f98d14a1 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1240,2026-02-12 18:55:40.615,DEBUG,SYSTEM,,"PACKET_FORWARD id=f98d14a1 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1237,2026-02-12 18:55:40.614,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1238,2026-02-12 18:55:40.614,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=04bca846 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1234,2026-02-12 18:55:40.613,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=8684ms",,8684,
1236,2026-02-12 18:55:40.613,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1235,2026-02-12 18:55:40.612,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=8d934deb type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1232,2026-02-12 18:55:40.611,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1233,2026-02-12 18:55:40.611,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1231,2026-02-12 18:55:40.610,TRACE,SYSTEM,,"PACKET_BROADCAST id=9fa77e6c src='P2P-Node-7424' targets=0 ttl=4",,,
1230,2026-02-12 18:55:40.609,DEBUG,SYSTEM,,"PACKET_FORWARD id=91b386df dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1227,2026-02-12 18:55:40.608,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=9fa77e6c type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1229,2026-02-12 18:55:40.608,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=91b386df type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1225,2026-02-12 18:55:40.606,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1226,2026-02-12 18:55:40.606,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=6676ms",,,
1228,2026-02-12 18:55:40.606,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1224,2026-02-12 18:55:40.605,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=6675ms",,6675,
1222,2026-02-12 18:55:40.604,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1223,2026-02-12 18:55:40.604,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=946d6779 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1221,2026-02-12 18:55:40.603,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1220,2026-02-12 18:55:40.539,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1219,2026-02-12 18:55:40.533,TRACE,SYSTEM,,"PACKET_BROADCAST id=bb65382a src='P2P-Node-7842' targets=0 ttl=3",,,
1218,2026-02-12 18:55:40.530,DEBUG,SYSTEM,,"PACKET_FORWARD id=da61fe23 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1217,2026-02-12 18:55:40.529,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=da61fe23 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1216,2026-02-12 18:55:40.526,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=bb65382a type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1215,2026-02-12 18:55:40.524,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1214,2026-02-12 18:55:40.520,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
1213,2026-02-12 18:55:40.222,TRACE,SYSTEM,,"Peer MM5W alive. Last seen 256ms ago.",,,
1212,2026-02-12 18:55:40.221,TRACE,SYSTEM,,"ZOMBIE_CHECK neighbors=1 threshold=45000ms interval=2000ms",,,
1211,2026-02-12 18:55:39.971,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1210,2026-02-12 18:55:38.269,INFO,SYSTEM,,"ENDPOINT_LOST endpoint=HS55 peerName='Unknown' wasNeighbor=false",,,
1209,2026-02-12 18:55:38.267,INFO,SYSTEM,,"ENDPOINT_LOST endpoint=MM5W peerName='P2P-Node-7842' wasNeighbor=true",,,
1208,2026-02-12 18:55:37.952,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1207,2026-02-12 18:55:36.627,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1206,2026-02-12 18:55:36.567,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1205,2026-02-12 18:55:36.565,WARN,SYSTEM,,"PACKET_TTL_EXCEEDED id=92aacc46 dest='BROADCAST' src='P2P-Node-7842'",,,
1202,2026-02-12 18:55:36.564,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=110",,,110
1203,2026-02-12 18:55:36.564,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=92aacc46 type=ROUTE_ANNOUNCE src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=0 payloadSize=39B",,,39
1204,2026-02-12 18:55:36.564,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1201,2026-02-12 18:55:36.563,TRACE,SYSTEM,,"PACKET_BROADCAST id=125dab7f src='P2P-Node-7842' targets=0 ttl=3",,,
1197,2026-02-12 18:55:36.560,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=178",,,178
1198,2026-02-12 18:55:36.560,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1199,2026-02-12 18:55:36.560,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=125dab7f type=IDENTITY src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=0B",,,0
1200,2026-02-12 18:55:36.560,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7424' rtt=4632ms",,,
1196,2026-02-12 18:55:36.559,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=4631ms",,4631,
1195,2026-02-12 18:55:36.558,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=9d094016 type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
1194,2026-02-12 18:55:36.557,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1193,2026-02-12 18:55:36.556,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1192,2026-02-12 18:55:36.527,TRACE,SYSTEM,,"PACKET_BROADCAST id=1d5894d4 src='P2P-Node-7842' targets=0 ttl=3",,,
1191,2026-02-12 18:55:36.526,DEBUG,SYSTEM,,"PACKET_FORWARD id=4110db6f dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7424) ttl=3 size=178B",,,178
1190,2026-02-12 18:55:36.525,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=4110db6f type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1188,2026-02-12 18:55:36.524,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1189,2026-02-12 18:55:36.524,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=1d5894d4 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=4 payloadSize=64B",,,64
1186,2026-02-12 18:55:36.522,TRACE,SYSTEM,,"PACKET_BROADCAST id=c6fef48f src='P2P-Node-7424' targets=0 ttl=4",,,
1187,2026-02-12 18:55:36.522,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=170",,,170
1184,2026-02-12 18:55:36.521,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=b22a2fd7 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1185,2026-02-12 18:55:36.521,DEBUG,SYSTEM,,"PACKET_FORWARD id=b22a2fd7 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7424) ttl=4 size=178B",,,178
1182,2026-02-12 18:55:36.520,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1183,2026-02-12 18:55:36.520,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=c6fef48f type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=5 payloadSize=64B",,,64
1180,2026-02-12 18:55:36.519,TRACE,SYSTEM,,"PACKET_BROADCAST id=baf726a2 src='P2P-Node-7424' targets=0 ttl=0",,,
1181,2026-02-12 18:55:36.519,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=155",,,155
1179,2026-02-12 18:55:36.518,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=baf726a2 type=ROUTE_ANNOUNCE src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7424) ttl=1 payloadSize=39B",,,39
1178,2026-02-12 18:55:36.517,DEBUG,SYSTEM,P2P-Node-7424,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7424) type=BYTES inNeighbors=true",,,
1177,2026-02-12 18:55:36.430,DEBUG,SYSTEM,P2P-Node-7424,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7424) bytes=110",,,110
1176,2026-02-12 18:55:36.424,TRACE,SYSTEM,,"PACKET_BROADCAST id=fef966f4 src='P2P-Node-7424' targets=0 ttl=4",,,
1175,2026-02-12 18:55:36.419,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=fef966f4 type=IDENTITY src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=0B",,,0
1174,2026-02-12 18:55:36.417,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1173,2026-02-12 18:55:35.959,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1172,2026-02-12 18:55:35.688,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1171,2026-02-12 18:55:35.628,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5704ms",,,
1169,2026-02-12 18:55:35.626,INFO,SYSTEM,P2P-Node-7842,"PONG_RECEIVED from='P2P-Node-7842' rtt=5701ms",,5701,
1170,2026-02-12 18:55:35.626,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1168,2026-02-12 18:55:35.625,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=977ebde5 type=PONG src='P2P-Node-7842' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=2 payloadSize=64B",,,64
1166,2026-02-12 18:55:35.624,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1167,2026-02-12 18:55:35.624,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1165,2026-02-12 18:55:35.623,TRACE,SYSTEM,,"PACKET_BROADCAST id=2b1f2c57 src='P2P-Node-7424' targets=0 ttl=4",,,
1163,2026-02-12 18:55:35.622,DEBUG,SYSTEM,,"PACKET_FORWARD id=2d2d2623 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1164,2026-02-12 18:55:35.622,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=2d2d2623 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1162,2026-02-12 18:55:35.621,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=2b1f2c57 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1161,2026-02-12 18:55:35.620,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1160,2026-02-12 18:55:35.618,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1159,2026-02-12 18:55:35.496,TRACE,SYSTEM,,"RTT endpoint=MM5W peerName='P2P-Node-7842' rtt=5571ms",,,
1158,2026-02-12 18:55:35.494,INFO,SYSTEM,P2P-Node-7424,"PONG_RECEIVED from='P2P-Node-7424' rtt=5570ms",,5570,
1157,2026-02-12 18:55:35.491,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=a15258fa type=PONG src='P2P-Node-7424' dst='SM-A730F-c404681a' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1156,2026-02-12 18:55:35.490,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1154,2026-02-12 18:55:35.041,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1155,2026-02-12 18:55:35.041,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=178",,,178
1152,2026-02-12 18:55:35.004,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1153,2026-02-12 18:55:35.003,TRACE,SYSTEM,,"PACKET_BROADCAST id=2ac38217 src='P2P-Node-7424' targets=0 ttl=4",,,
1150,2026-02-12 18:55:35.002,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=aee3b047 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7424' via=LOCAL(LOCAL) ttl=5 payloadSize=64B",,,64
1151,2026-02-12 18:55:35.002,DEBUG,SYSTEM,,"PACKET_FORWARD id=aee3b047 dest='P2P-Node-7424' nextHop=MM5W(P2P-Node-7842) ttl=4 size=178B",,,178
1149,2026-02-12 18:55:35.001,DEBUG,SYSTEM,P2P-Node-7424,"PACKET_IN id=2ac38217 type=PING src='P2P-Node-7424' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=5 payloadSize=64B",,,64
1147,2026-02-12 18:55:35.000,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=170",,,170
1148,2026-02-12 18:55:35.000,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1146,2026-02-12 18:55:34.999,TRACE,SYSTEM,,"PACKET_BROADCAST id=200f4a04 src='P2P-Node-7842' targets=0 ttl=3",,,
1144,2026-02-12 18:55:34.998,DEBUG,SYSTEM,,"PACKET_FORWARD id=e2e5a069 dest='P2P-Node-7842' nextHop=MM5W(P2P-Node-7842) ttl=3 size=178B",,,178
1145,2026-02-12 18:55:34.998,DEBUG,SYSTEM,SM-A730F-c404681a,"PACKET_IN id=e2e5a069 type=PONG src='SM-A730F-c404681a' dst='P2P-Node-7842' via=LOCAL(LOCAL) ttl=4 payloadSize=64B",,,64
1142,2026-02-12 18:55:34.997,DEBUG,SYSTEM,P2P-Node-7842,"PAYLOAD_RECEIVED from=MM5W(P2P-Node-7842) type=BYTES inNeighbors=true",,,
1143,2026-02-12 18:55:34.997,DEBUG,SYSTEM,P2P-Node-7842,"PACKET_IN id=200f4a04 type=PING src='P2P-Node-7842' dst='BROADCAST' via=MM5W(P2P-Node-7842) ttl=4 payloadSize=64B",,,64
1141,2026-02-12 18:55:34.519,DEBUG,SYSTEM,,"ENDPOINT_IGNORED endpoint=MM5W reason=ALREADY_KNOWN inNeighbors=true inConnecting=false",,,
1140,2026-02-12 18:55:34.518,DEBUG,SYSTEM,,"ENDPOINT_FOUND endpoint=MM5W name='P2P-Node-7424' serviceId='com.fyp.resilientp2p' neighbors=1/4 connecting=0",,,
1139,2026-02-12 18:55:34.378,DEBUG,SYSTEM,,"ENDPOINT_IGNORED endpoint=HS55 reason=DIRECT_LINK_EXISTS peerName='P2P-Node-7842' via=MM5W",,,
1138,2026-02-12 18:55:34.377,DEBUG,SYSTEM,,"ENDPOINT_FOUND endpoint=HS55 name='P2P-Node-7842' serviceId='com.fyp.resilientp2p' neighbors=1/4 connecting=0",,,
1137,2026-02-12 18:55:33.947,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1136,2026-02-12 18:55:33.889,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=155",,,155
1135,2026-02-12 18:55:33.852,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=114",,,114
1134,2026-02-12 18:55:33.842,TRACE,SYSTEM,,"Broadcasting Periodic Routing Update (Identity)...",,,
1133,2026-02-12 18:55:31.938,DEBUG,SYSTEM,P2P-Node-7842,"TRANSFER_COMPLETE from=MM5W(P2P-Node-7842) bytes=174",,,174
1132,2026-02-12 18:55:30.220,TRACE,SYSTEM,,"Peer MM5W alive. Last seen 284ms ago.",,,
